,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,buy_sm_vol,buy_sm_amount,sell_sm_vol,sell_sm_amount,buy_md_vol,buy_md_amount,sell_md_vol,sell_md_amount,buy_lg_vol,buy_lg_amount,sell_lg_vol,sell_lg_amount,buy_elg_vol,buy_elg_amount,sell_elg_vol,sell_elg_amount,net_mf_vol,net_mf_amount
1183,601258.SH,20141112,2.875,2.91,2.845,2.9,2.87,0.03,1.0453,141324.34,81267.321,43730,2512.59,31320,1804.29,61354,3526.46,61188,3521.54,27399,1577.12,34547,1985.65,8841,510.53,14269,815.21,-22970,-1310.68
1182,601258.SH,20141113,2.9,2.91,2.85,2.875,2.9,-0.025,-0.8621,143333.19,82381.524,33879,1945.77,33091,1903.96,52463,3015.76,49569,2852.4,48707,2801.47,45409,2609.44,8284,475.13,15264,872.33,-12085,-683.07
1181,601258.SH,20141114,2.875,2.875,2.83,2.86,2.875,-0.015,-0.5217,88316.57,50336.158,28565,1627.93,19763,1126.6,33641,1917.54,35455,2020.95,25695,1464.39,31548,1798.02,416,23.75,1550,88.04,-9051,-513.57
1180,601258.SH,20141117,2.865,2.985,2.84,2.96,2.86,0.1,3.4965,244534.77,142402.388,51774,3013.19,58343,3400.86,73533,4272.06,79609,4631.59,79744,4652.54,87102,5077.93,39484,2302.43,19481,1129.82,51812,3042.11
1179,601258.SH,20141118,2.945,3.09,2.925,3.085,2.96,0.125,4.223,556337.25,337278.841,110875,6726.05,140621,8537.31,170217,10319.64,185097,11220.24,204928,12434.5,175108,10610.17,70317,4247.63,55511,3360.09,153559,9332.9
1178,601258.SH,20141119,3.08,3.08,2.99,3.045,3.085,-0.04,-1.2966,388823.33,235274.289,86524,5237.43,70018,4243.89,145081,8779.94,103749,6285.03,132900,8037.48,116994,7084.53,24318,1472.5,98062,5913.91,-16592,-973.86
1177,601258.SH,20141120,3.02,3.03,2.975,2.995,3.045,-0.05,-1.642,187475.54,112406.276,49487,2968.2,35794,2148.57,68843,4128.55,52100,3126.06,50652,3036.61,66541,3989.23,18494,1107.24,33041,1976.73,-42107,-2518.79
1176,601258.SH,20141121,2.995,3.06,2.975,3.04,2.995,0.045,1.5025,193779.22,117195.683,49293,2976.19,45589,2758.33,71209,4303.98,75551,4570.11,47465,2871.9,63251,3825.17,25793,1566.26,9368,564.74,33937,2075.23
1175,601258.SH,20141124,3.07,3.085,3.015,3.045,3.04,0.005,0.1645,352486.81,215031.691,73837,4504.21,65402,3992.93,115944,7073.26,96176,5869.47,127012,7747.69,138540,8450.35,35694,2177.98,52369,3190.39,-21951,-1318.25
1174,601258.SH,20141125,3.04,3.145,3.025,3.08,3.045,0.035,1.1494,307827.56,190802.09,79900,4946.69,75169,4659.01,94145,5827.7,107140,6638.57,77361,4800.46,96147,5957.96,56422,3505.32,29372,1824.64,44056,2743.95
1173,601258.SH,20141126,3.095,3.14,3.035,3.11,3.08,0.03,0.974,271076.04,166635.197,65097,3996.04,49181,3030.94,81705,5017.95,83915,5167.63,80886,4962.86,103757,6370.84,43303,2681.38,34138,2088.83,-5516,-299.06
1172,601258.SH,20141127,3.115,3.125,3.05,3.07,3.11,-0.04,-1.2862,234134.75,144144.397,71490,4399.09,72909,4492.39,78878,4856.46,63781,3929.53,64279,3957.21,74541,4586.51,19344,1192.73,22760,1397.07,-53017,-3257.86
1171,601258.SH,20141128,3.045,3.075,2.995,3.045,3.07,-0.025,-0.8143,352876.29,213589.79,89426,5410.83,71059,4309.74,115275,6975.33,81891,4967.98,99990,6054.14,113405,6867.6,48186,2918.58,86521,5213.56,-72968,-4392.14
1170,601258.SH,20141201,3.045,3.075,3.015,3.06,3.045,0.015,0.4926,285496.47,174198.059,64830,3958.65,55818,3410.27,81662,4983.67,79073,4828.18,76650,4674.02,74020,4515.48,13067,796.97,27297,1659.39,-11309,-678.55
1169,601258.SH,20141202,3.06,3.22,3.05,3.155,3.06,0.095,3.1046,684332.36,432486.154,175289,11101.84,176670,11182.73,235596,14886.9,239756,15156.7,174395,11013.39,167283,10560.68,76768,4846.98,78338,4949,54092,3439.57
1168,601258.SH,20141203,3.155,3.225,3.1,3.16,3.155,0.005,0.1585,439328.59,277998.928,142868,9031.27,92652,5862.85,134502,8500.98,122351,7748.13,89391,5653.4,108662,6879.86,24580,1565.06,67677,4259.87,-7905,-464.84
1167,601258.SH,20141204,3.17,3.215,3.145,3.185,3.16,0.025,0.7911,534990.4,339721.942,138706,8806.41,99000,6297.04,169742,10772.93,154812,9840.61,145407,9233.79,146766,9322.53,44006,2800.04,97284,6152.99,-68944,-4327.97
1166,601258.SH,20141205,3.185,3.185,2.93,3.045,3.185,-0.14,-4.3956,517648.73,318088.539,156591,9594.73,108963,6674.5,153888,9428.32,142379,8714.37,109024,6703.13,128846,7904.49,22133,1360.44,61448,3793.26,-38579,-2355.63
1165,601258.SH,20141208,3.06,3.165,3.04,3.11,3.045,0.065,2.1346,479236.34,296673.607,111185,6876.99,103627,6422.28,126681,7833.59,141710,8782.69,147393,9118.79,139535,8633.06,93978,5837.95,94364,5829.3,23556,1458.93
1164,601258.SH,20141209,3.11,3.17,3.025,3.035,3.11,-0.075,-2.4116,553474.6,342385.847,164780,10190.19,142289,8817.35,184811,11430.18,174775,10833.42,166693,10314.97,153190,9471.16,37189,2303.18,83220,5116.59,-26087,-1530.72
1163,601258.SH,20141210,3.035,3.15,3.02,3.14,3.035,0.105,3.4596,331530.84,204865.61,108725,6700.54,95566,5907.79,103616,6396.93,111851,6913.42,74429,4595.47,87336,5379.92,44761,2793.57,36779,2285.39,57482,3585.9
1162,601258.SH,20141211,3.145,3.32,3.12,3.295,3.14,0.155,4.9363,662531.95,430456.893,187841,12188.7,199857,12983.99,214591,13923.85,243919,15849.88,187677,12210.5,177094,11506.21,72413,4721.9,41653,2704.87,64713,4228.78
1161,601258.SH,20141212,3.3,3.36,3.25,3.295,3.295,0,0,420824.03,278108.559,113029,7466.4,99679,6587.92,155128,10250.7,130296,8611.28,105634,6975.65,123308,8147.04,47033,3118.05,67541,4464.56,31298,2099.29
1160,601258.SH,20141215,3.3,3.455,3.265,3.425,3.295,0.13,3.9454,521040.56,348903.199,147062,9868.97,134611,9056.45,190675,12756.02,144930,9728.48,146089,9782.65,131356,8795.9,37216,2482.63,110143,7309.44,54645,3668.42
1159,601258.SH,20141216,3.415,3.47,3.365,3.415,3.425,-0.01,-0.292,399254.38,272274.396,112933,7696.11,103824,7079.2,149221,10177.72,128451,8767.77,121097,8262.72,121147,8264.4,16002,1090.82,45832,3116,-5570,-354.57
1158,601258.SH,20141217,3.405,3.405,3.24,3.3,3.415,-0.115,-3.3675,370105.59,245533.662,127335,8448.33,101160,6725.08,141145,9362.58,103917,6905.87,86792,5762.19,98034,6497.47,14833,980.16,66995,4424.84,-80108,-5281.29
1157,601258.SH,20141218,3.29,3.34,3.2,3.215,3.3,-0.085,-2.5758,293121.53,191608.205,104708,6846.14,66422,4350.17,124005,8107.93,91057,5961.59,58210,3798.86,90205,5888.71,6199,407.84,45438,2960.31,-58302,-3786.12
1156,601258.SH,20141219,3.215,3.25,3.1,3.225,3.215,0.01,0.311,359407.43,229090.392,114453,7289.78,83394,5317.68,124345,7917.58,128962,8223.62,80693,5150.12,115521,7363.67,39914,2551.36,31529,2003.86,-32672,-2038.91
1155,601258.SH,20141222,3.2,3.285,3.09,3.15,3.225,-0.075,-2.3256,493930.82,311534.281,126075,7956.76,92955,5883.16,162087,10234.43,148058,9371.16,147140,9274.59,158692,10000.3,58244,3662.51,93841,5873.68,-51926,-3221.04
1154,601258.SH,20141223,3.16,3.18,3.04,3.055,3.15,-0.095,-3.0159,328457.74,204445.1,87778,5461.01,69681,4338.62,98026,6095.61,97273,6055.54,93530,5829.49,118010,7357.18,49123,3058.35,43494,2693.12,-11627,-687.5
1153,601258.SH,20141224,3.085,3.135,3.035,3.11,3.055,0.055,1.8003,248959.84,153359.698,75897,4661.6,85507,5256.58,76690,4714.91,75569,4656.05,76717,4742.28,53625,3311.12,19655,1217.1,34258,2112.13,97,32.17
1152,601258.SH,20141225,3.105,3.17,3.08,3.135,3.11,0.025,0.8039,332509.42,207082.23,87951,5475.11,86183,5371.06,110869,6897.92,100022,6234.12,91845,5714.91,109423,6808.92,41846,2620.15,36882,2293.99,25469,1607.3
1151,601258.SH,20141226,3.135,3.155,3,3.12,3.135,-0.015,-0.4785,370023.61,230753.005,111070,6928.56,71399,4462.64,122698,7646.46,92787,5798.65,88311,5509.98,117687,7343.6,47866,2985.28,88072,5465.41,-57338,-3527.95
1150,601258.SH,20141229,3.115,3.115,3.005,3.05,3.12,-0.07,-2.2436,317259.51,194519.544,103965,6377.55,72916,4471.64,111275,6826.25,97811,6006.77,70486,4324.58,92694,5692.89,31534,1923.52,53839,3280.59,-47628,-2901.83
1149,601258.SH,20141230,3.01,3.055,2.9,2.92,3.05,-0.13,-4.2623,360429.34,215010.838,115138,6859.49,78305,4664.24,114059,6799.53,95619,5709.83,86993,5193.86,114053,6808.6,44239,2648.15,72453,4318.36,-16092,-952.48
1148,601258.SH,20141231,2.91,2.985,2.89,2.975,2.92,0.055,1.8836,205507.64,120321.147,83016,4865.57,56339,3308.96,78527,4592.57,64126,3762.57,39162,2291.58,48962,2861.67,4803,282.38,36080,2098.89,-18777,-1074.58
1147,601258.SH,20150105,2.975,3.07,2.935,3.05,2.975,0.075,2.521,291118.46,175041.484,108356,6537.12,87213,5263,98511,5912.26,85231,5130.3,68125,4083.28,101143,6072.55,16126,971.42,17532,1038.22,13614,850.71
1146,601258.SH,20150106,3.055,3.135,3.025,3.07,3.05,0.02,0.6557,283121.98,174083.295,88978,5466.41,86714,5335.23,104568,6424.83,96003,5905.03,68178,4192.45,83967,5155,21397,1324.58,16438,1013.02,39970,2469.75
1145,601258.SH,20150107,3.04,3.07,2.995,3.025,3.07,-0.045,-1.4658,210368.38,127520.672,80206,4858.59,69206,4196.45,74782,4530.95,52224,3169.67,36038,2188.89,43890,2664.57,19343,1173.59,45048,2721.32,-51904,-3132.04
1144,601258.SH,20150108,3.05,3.175,3.035,3.06,3.025,0.035,1.157,359502.65,221955.608,115138,7103.62,105031,6495.42,118475,7308.15,122654,7584.14,69354,4287.37,81264,5018.61,56536,3496.31,50554,3097.28,-16933,-1004.72
1143,601258.SH,20150109,3.07,3.12,3.03,3.035,3.06,-0.025,-0.817,271513.96,166909.721,101886,6259.25,96582,5931.23,90273,5550.05,78604,4834.83,65729,4040.96,86199,5301.3,13627,840.63,10129,623.53,10996,702.34
1142,601258.SH,20150112,3.01,3.02,2.89,2.94,3.035,-0.095,-3.1301,254337.32,150316.349,99466,5868.72,72566,4289.5,75714,4468.67,58775,3478.21,56917,3380.24,47795,2833.22,22240,1313.94,75201,4430.65,-52536,-3085.68
1141,601258.SH,20150113,2.935,2.97,2.915,2.955,2.94,0.015,0.5102,140256.76,82540.245,50026,2943.94,38192,2248.43,49241,2898.13,46933,2762.62,34202,2011.76,47673,2804.31,6789,400.16,7459,438.62,12161,720.91
1140,601258.SH,20150114,2.965,2.97,2.83,2.89,2.955,-0.065,-2.1997,155311.7,90616.289,58905,3433.77,38110,2223.08,55799,3257.95,42957,2511.63,32840,1914.64,43547,2541.34,7768,455.23,30698,1785.55,-33637,-1957.01
1139,601258.SH,20150115,2.905,3.05,2.88,2.985,2.89,0.095,3.2872,332989.26,196417.906,71304,4184.49,66917,3938.35,68570,4033.8,67798,3997.8,64166,3787.85,63773,3769.09,128949,7635.6,134501,7936.51,61846,3654.89
1138,601258.SH,20150116,2.96,3.125,2.93,3.1,2.985,0.115,3.8526,544339.44,332303.382,98039,5975.61,130015,7947.31,129896,7905.41,154760,9452.43,135639,8253.58,143680,8750.51,180765,11095.71,115883,7080.05,86395,5310.23
1137,601258.SH,20150119,3.035,3.14,2.99,3.065,3.1,-0.035,-1.129,540151.52,331313.323,104663,6413.04,102805,6312.38,147587,9050.91,149630,9188.18,185068,11360.86,159718,9807.29,86770,5337.9,111936,6854.86,-41051,-2479.8
1136,601258.SH,20150120,3.055,3.19,3.045,3.17,3.065,0.105,3.4258,503241.02,315393.33,117632,7362.96,150667,9440.15,148075,9277.4,154399,9691.16,120331,7520.98,133602,8369.4,117153,7374.76,64523,4035.4,91033,5752.7
1135,601258.SH,20150121,3.175,3.25,3.125,3.19,3.17,0.02,0.6309,500647.29,319808.683,122628,7834.31,141061,9016.34,142994,9129,152727,9762.37,179226,11457.03,137639,8785.28,55800,3560.47,69220,4416.82,-33269,-2120.31
1134,601258.SH,20150122,3.2,3.285,3.195,3.24,3.19,0.05,1.5674,386763.56,250134.367,89220,5767.6,103322,6686.09,134169,8675.24,136538,8837.12,117837,7618.79,89830,5810.09,45532,2951.45,57069,3679.77,7465,505.37
1133,601258.SH,20150123,3.235,3.3,3.2,3.255,3.24,0.015,0.463,385644.45,250782.964,76311,4960.3,101947,6630.97,98059,6373.84,143623,9346.87,139934,9104.83,106559,6927.7,71240,4632.77,33415,2166.2,24629,1625.57
1132,601258.SH,20150126,3.25,3.33,3.19,3.24,3.255,-0.015,-0.4608,488802.45,317455.173,104622,6790.23,80175,5218.91,142654,9270.78,126796,8263.13,166457,10802.64,135071,8773.07,75069,4881.84,146760,9490.38,11906,784.74
1131,601258.SH,20150127,3.26,3.415,3.25,3.365,3.24,0.125,3.858,932220.67,619492.838,202971,13467.71,222487,14778.81,245736,16312.54,323004,21438.31,228122,15153.03,224106,14897.07,255392,17015.86,162623,10834.95,164041,10969.77
1130,601258.SH,20150128,3.34,3.375,3.15,3.245,3.365,-0.12,-3.5661,1305557.61,850451.975,279338,18144.69,168828,11003.8,329289,21420.28,339604,22191.49,298946,19480.35,389543,25437.23,397968,25998.68,407566,26411.47,-217130,-13873.62
1129,601258.SH,20150129,3.185,3.19,3.09,3.11,3.245,-0.135,-4.1602,612213.25,382301.733,205203,12813.63,154494,9653.12,231789,14482.64,276190,17248.79,122115,7627.9,112540,7025.45,53091,3304.99,68975,4301.8,-158972,-9912.28
1128,601258.SH,20150130,3.1,3.15,3.05,3.11,3.11,0,0,374387.85,232349.721,129880,8053.08,148859,9232.27,113066,7014.17,109870,6824.5,100975,6275.54,72181,4485.19,30467,1892.12,43478,2692.94,-51430,-3168.72
1127,601258.SH,20150202,3.07,3.155,3.05,3.12,3.11,0.01,0.3215,359404.3,224071.24,65269,4052.45,69353,4314.18,68825,4276.1,78515,4885.59,83254,5186.98,76430,4757.99,142056,8891.55,135107,8449.31,-26479,-1633.38
1126,601258.SH,20150203,3.11,3.165,3.105,3.155,3.12,0.035,1.1218,313983.13,197224.633,76344,4790.43,80094,5027.39,68167,4281.8,62331,3915.7,77197,4844.4,61858,3882.33,92275,5805.71,109700,6896.91,74236,4680.34
1125,601258.SH,20150204,3.155,3.17,3.12,3.13,3.155,-0.025,-0.7924,307926.72,193362.878,71994,4519.6,60953,3829.3,83132,5219.67,105902,6650.55,74425,4676.37,70109,4403.97,78359,4919.56,70946,4451.38,-32182,-2007.54
1124,601258.SH,20150205,3.16,3.21,3.115,3.14,3.13,0.01,0.3195,372146.95,235494.008,96285,6077.6,107495,6798.35,91860,5803.38,97683,6181.2,72634,4599.36,91366,5780.19,111364,7068.71,75598,4789.32,41129,2659.51
1123,601258.SH,20150206,3.15,3.155,3,3.05,3.14,-0.09,-2.8662,245094.27,150189.972,96033,5888.1,70155,4304.03,83114,5092.29,72162,4424.29,57579,3526.3,64297,3940.03,8368,512.28,38480,2350.61,-51753,-3161.39
1122,601258.SH,20150209,3.035,3.09,2.97,3.03,3.05,-0.02,-0.6557,203582.92,123422.387,63631,3856.37,52788,3204.66,65327,3953.74,74131,4495.67,41226,2501.38,42414,2572.46,33399,2030.73,34251,2069.44,-1036,-43.41
1121,601258.SH,20150210,3.03,3.06,3.005,3.02,3.03,-0.01,-0.33,266587.26,161706.097,58454,3543.02,42716,2591.36,65303,3957.6,58247,3535.04,55179,3344.96,71980,4362.59,87619,5323.03,93611,5679.62,11732,724.97
1120,601258.SH,20150211,3.025,3.095,3.015,3.09,3.02,0.07,2.3179,337493.12,206316.63,64234,3918.64,60511,3699.02,85065,5196.19,90243,5515.3,123432,7548.89,101744,6220.7,64762,3967.9,84995,5196.6,93152,5714.93
1119,601258.SH,20150212,3.065,3.155,3.055,3.125,3.09,0.035,1.1327,223927.2,139424.551,48159,2993.54,60305,3752.1,64951,4040.49,80323,4997.35,77510,4835.24,64020,3989.51,33308,2073.16,19279,1203.47,54506,3409.17
1118,601258.SH,20150213,3.135,3.215,3.115,3.145,3.125,0.02,0.64,393612.44,250093.447,91950,5830.96,111131,7057.28,159875,10150.89,135846,8633.7,108529,6905.15,105140,6682.7,33257,2122.28,41496,2635.6,60388,3858.44
1117,601258.SH,20150216,3.155,3.225,3.135,3.19,3.145,0.045,1.4308,419896.81,268486.158,82812,5292.66,76121,4865.94,141411,9038.84,141041,9018.61,141488,9052.82,102130,6528.73,54186,3464.24,100606,6435.29,63783,4089.64
1116,601258.SH,20150217,3.195,3.325,3.195,3.28,3.19,0.09,2.8213,625828.34,409111.712,132296,8638.25,145881,9535.8,192964,12596.67,191810,12530.08,156209,10215.47,154439,10094.54,144338,9459.34,133677,8749.32,144528,9498.15
1115,601258.SH,20150225,3.31,3.405,3.26,3.285,3.28,0.005,0.1524,564556.81,377199.568,141198,9414.75,161152,10768.56,159486,10625.68,157425,10517.32,159140,10641.83,137747,9207.59,104733,7037.6,108232,7226.39,-12242,-737.14
1114,601258.SH,20150226,3.285,3.38,3.255,3.33,3.285,0.045,1.3699,346272.49,230011.166,105238,6985.36,104765,6963.45,125152,8308.89,113736,7558.16,76864,5104.31,82306,5463.56,38986,2600.4,45434,3013.79,10214,708.57
1113,601258.SH,20150227,3.34,3.35,3.29,3.33,3.33,0,0,294727.45,195442.868,88322,5854.71,73533,4879.52,99303,6583.45,93218,6184.79,84847,5628.39,80451,5335.13,22256,1477.7,47526,3144.81,-24670,-1620.51
1112,601258.SH,20150302,3.34,3.35,3.27,3.27,3.33,-0.06,-1.8018,513177.45,337628.34,153116,10075.76,113987,7503.08,166650,10970.69,144796,9532.86,143163,9419.89,150305,9893.93,50248,3296.41,104090,6832.88,-33465,-2203.97
1111,601258.SH,20150303,3.27,3.595,3.255,3.595,3.27,0.325,9.9388,1222346.59,850257.108,225752,15624.07,301695,21004.57,292311,20271.93,363749,25320.31,326191,22669.83,319816,22259.75,378022,26454.65,237015,16435.84,5054,-261.46
1110,601258.SH,20150304,3.6,3.925,3.57,3.75,3.595,0.155,4.3115,1560607.32,1171971.79,353649,26635.14,369462,27841.46,411909,30952.17,447513,33665.86,447015,33588.06,464575,34893.93,348034,26021.74,279058,20795.85,50375,3778.67
1109,601258.SH,20150305,3.765,4.12,3.71,3.95,3.75,0.2,5.3333,1080922.11,842749.079,242221,18873.06,277102,21615.03,304679,23782.77,331174,25865.3,306480,23847.62,321894,25116.86,227421,17761.8,150631,11668.06,61447,5020.71
1108,601258.SH,20150306,4.15,4.295,3.94,3.975,3.95,0.025,0.6329,1130187.96,917686.3,240334,19453.78,210724,17071.01,330088,26763.65,302774,24587.48,332798,27028.75,315171,25586.22,226968,18522.37,301519,24523.83,-59585,-4819.7
1107,601258.SH,20150309,3.985,4.04,3.85,3.895,3.975,-0.08,-2.0126,840164.85,660732.341,211304,16623.13,172850,13617.91,245847,19350.47,190199,14991.25,232050,18272.37,198915,15668.37,150965,11827.14,278200,21795.58,-85038,-6613.41
1106,601258.SH,20150310,3.9,4.06,3.86,3.94,3.895,0.045,1.1553,864109.87,681224.234,199320,15707.41,147974,11672.64,245690,19378.59,203043,16031.31,223559,17612.64,249045,19627.67,195540,15423.72,264048,20790.74,81257,6439.88
1105,601258.SH,20150311,3.95,4.025,3.73,3.83,3.94,-0.11,-2.7919,1000718.79,770239.05,290806,22401.46,185025,14289.54,302369,23268.63,198264,15282.26,267040,20535.55,232412,17905.89,140374,10808.18,384887,29536.12,-212496,-16350.39
1104,601258.SH,20150312,3.81,3.885,3.75,3.845,3.83,0.015,0.3916,567227.5,434027.851,167880,12833.59,133251,10205.91,177755,13594.3,151187,11576.44,156817,11996.88,163018,12485.52,64774,4977.82,119769,9134.73,-14685,-1047.3
1103,601258.SH,20150313,3.855,3.965,3.785,3.94,3.845,0.095,2.4707,662450.42,512107.565,178251,13755.2,186355,14434.2,204458,15783.83,209604,16235.66,152423,11788.09,175431,13568.22,120588,9369.83,84330,6458.88,12898,1155.19
1102,601258.SH,20150316,3.9,4.145,3.875,4.06,3.94,0.12,3.0457,1010436.07,814781.597,232784,18752.53,235547,18988.01,304139,24523.44,310578,25054.35,289694,23363.49,318770,25714.67,183820,14838.61,145540,11721.04,46285,3719.78
1101,601258.SH,20150317,4.09,4.16,3.975,4.025,4.06,-0.035,-0.8621,791683.09,639554.167,229073,18470.67,183208,14792.25,297950,24059.68,247768,20037.04,212540,17200.31,228727,18454.26,52120,4224.67,131981,10671.78,-108036,-8652.77
1100,601258.SH,20150318,4.04,4.115,3.99,4.1,4.025,0.075,1.8634,652464.11,528856.699,179792,14568.57,176349,14303.88,235225,19061.62,229459,18608.45,171561,13900.86,163081,13218.21,65661,5336.15,83351,6736.65,-14944,-1144.35
1099,601258.SH,20150319,4.085,4.13,4.02,4.06,4.1,-0.04,-0.9756,696702.83,567722.193,182848,14902.81,150108,12247.19,262757,21423.53,210467,17169.24,193647,15768.61,207711,16912.32,56401,4590.84,127368,10357.03,-75616,-6126.32
1098,601258.SH,20150320,4.06,4.45,4.03,4.185,4.06,0.125,3.0788,1242016.42,1051277.598,258322,21802.29,249246,21058.53,374761,31638.2,356575,30137.72,342363,28973.23,358216,30328.29,266248,22687.54,277656,23576.71,12269,1278.99
1097,601258.SH,20150323,4.24,4.265,4.105,4.24,4.185,0.055,1.3142,1032741.91,864043.543,231090,19325.26,176711,14818.88,335647,28071.42,239758,20098.04,265163,22179.43,217829,18259.89,199951,16753.41,397553,33152.7,39700,3410.83
1096,601258.SH,20150324,4.22,4.405,4.085,4.165,4.24,-0.075,-1.7689,1142961.36,963575.017,282924,23816.37,213549,18061.93,384714,32381.55,279608,23647.59,312366,26318.06,290064,24444.3,156996,13341.19,353779,29703.35,-215890,-17888.95
1095,601258.SH,20150325,4.17,4.17,4.03,4.095,4.165,-0.07,-1.6807,760022.07,621633.747,218458,17863.1,183447,15013.3,297452,24333.42,232289,19016.27,210423,17208.94,185114,15151.43,32957,2697.85,158440,12922.3,-138769,-11305.51
1094,601258.SH,20150326,4.19,4.4,4.1,4.135,4.095,0.04,0.9768,1301272.86,1102003.378,367618,31103.72,330082,28009.84,463511,39229.3,390914,33188.01,338834,28679.39,308392,26181.93,125059,10660.62,265634,22293.25,-33768,-2582.88
1093,601258.SH,20150327,4.16,4.225,4,4.165,4.135,0.03,0.7255,749655.14,620047.684,211656,17490.41,177455,14696,278294,23001.12,224375,18587.62,205043,16967.84,196378,16268.15,54622,4542.05,151408,12449.66,-55833,-4489.6
1092,601258.SH,20150330,4.175,4.215,4.13,4.185,4.165,0.02,0.4802,851121.53,707923.427,218205,18148.58,175604,14614.29,310333,25807.87,242911,20213.95,230798,19199.4,225162,18725.71,90666,7543.68,206328,17145.58,-22837,-1858.22
1091,601258.SH,20150331,4.175,4.34,4.155,4.18,4.185,-0.005,-0.1195,966996.01,819164.878,264450,22388.18,243997,20674.33,333413,28224.6,317799,26934.27,261702,22184.32,244697,20743.91,99948,8486.06,153021,12930.65,41069,3561.08
1090,601258.SH,20150401,4.185,4.29,4.155,4.255,4.18,0.075,1.7943,887634.91,751704.463,207677,17579.01,190635,16143.93,297745,25204.07,270045,22871.58,251146,21261.59,227956,19297.16,130878,11109.67,198811,16841.67,46117,3955.3
1089,601258.SH,20150402,4.325,4.625,4.265,4.505,4.255,0.25,5.8754,1538674.75,1364998.275,347676,30874.68,362895,32231.03,491452,43616.42,486914,43219.1,386303,34269.93,374067,33181.78,299572,26546.62,301127,26675.75,7912,703.04
1088,601258.SH,20150403,4.5,4.525,4.375,4.5,4.505,-0.005,-0.111,1005697.63,897625.168,268076,23904.06,235551,21025.27,355230,31685.12,334422,29860.04,269027,24014,290264,25903.39,112971,10123.8,145067,12938.27,-60923,-5357.09
1087,601258.SH,20150407,4.555,4.635,4.47,4.52,4.5,0.02,0.4444,837609.93,759405.94,238582,21611.99,212105,19232.4,313185,28368.54,288192,26132.35,213486,19374.41,224336,20339.09,72334,6583.36,112953,10234.47,-38047,-3407.55
1086,601258.SH,20150408,4.525,4.67,4.305,4.605,4.52,0.085,1.8805,1497246.04,1349685.024,386623,34766.39,362292,32700.1,491726,44323.99,499301,45082.04,354426,31956.23,392324,35327.01,245267,22225.61,224125,20163.07,87070,8165.35
1085,601258.SH,20150409,4.7,4.7,4.365,4.545,4.605,-0.06,-1.3029,1190017.72,1082747.907,331644,30172.39,258900,23574.06,425255,38680.47,342674,31216.91,278041,25300.48,302075,27457.05,147054,13392.18,278344,25297.5,-152829,-13684.06
1084,601258.SH,20150410,4.6,4.695,4.48,4.625,4.545,0.08,1.7602,1117778.24,1026338.04,282536,25914.55,277724,25499.32,390234,35798.14,369536,33938.5,288110,26462.16,271123,24902.19,149271,13771.18,191768,17606.01,56772,5325.68
1083,601258.SH,20150413,4.67,4.68,4.555,4.62,4.625,-0.005,-0.1081,996912.13,919412.056,273478,25206.4,236961,21865.62,389862,35932.75,334073,30818.96,257026,23715.8,273595,25227.62,74437,6891.18,150173,13833.93,-8475,-711.56
